Country,Protein Powder
Falkland Islands (Islas Malvinas),
New Zealand,100
Australia,80
Barbados,
Antigua & Barbuda,
Canada,70
Grenada,
United States,67
St. Kitts & Nevis,
Trinidad & Tobago,
Ireland,63
Cayman Islands,
Bermuda,
Guam,
St. Lucia,
Cook Islands,
St. Vincent & Grenadines,
Guyana,
United Kingdom,55
Jersey,
Northern Mariana Islands,
U.S. Virgin Islands,
British Virgin Islands,
Isle of Man,
Dominica,
India,46
United Arab Emirates,46
Guernsey,
Singapore,46
Gibraltar,
Bahamas,
Seychelles,
Sint Maarten,
Malta,
American Samoa,
Jamaica,
Aruba,
Curaçao,
Turks & Caicos Islands,
Qatar,36
Ethiopia,
South Africa,33
Belize,
Mauritius,
Maldives,
Faroe Islands,
Samoa,
Bahrain,
Brunei,
Gambia,
Palau,
Fiji,
Kuwait,
Lebanon,
St. Helena,
St. Martin,
Suriname,
Nepal,24
Somalia,
Botswana,
Tonga,
Cyprus,
Iceland,
Caribbean Netherlands,
North Macedonia,
Pakistan,19
Djibouti,
Malaysia,18
Lesotho,
Puerto Rico,
Rwanda,
Kosovo,
Oman,
Namibia,
Sri Lanka,
Afghanistan,
Eswatini,
Norway,15
Zimbabwe,
Ghana,
Denmark,14
Albania,
Philippines,13
Hong Kong,13
Malawi,
Papua New Guinea,
Kenya,
Bhutan,
Estonia,
Liberia,
Tanzania,
Sweden,12
Greenland,
South Sudan,
Macao,
Israel,11
Haiti,
China,
Solomon Islands,
Zambia,
Cambodia,
Myanmar (Burma),
Åland Islands,
Luxembourg,
Netherlands,10
Latvia,
Sierra Leone,
Slovenia,
Jordan,
Mongolia,
Nigeria,9
Laos,
Saudi Arabia,9
Lithuania,
Georgia,
South Korea,9
Bangladesh,8
Greece,8
Uganda,
Bulgaria,
Palestine,
Burundi,
Romania,7
Switzerland,7
Cape Verde,
Belgium,7
Finland,
Croatia,
Iraq,
Montenegro,
New Caledonia,
Sudan,
Egypt,5
Serbia,
Mauritania,
Tunisia,
Vietnam,5
Slovakia,
Niger,
Panama,
Armenia,
Morocco,
Cameroon,
Austria,
Bosnia & Herzegovina,
Portugal,
Madagascar,
Hungary,
Costa Rica,
Libya,
Andorra,
Moldova,
Dominican Republic,
Czechia,
Thailand,3
French Polynesia,
Germany,3
Western Sahara,
Togo,
Mozambique,
Honduras,
Syria,
Taiwan,3
Azerbaijan,
Timor-Leste,
Senegal,
Angola,
Algeria,
Benin,
Guinea,
Indonesia,2
Gabon,
Nicaragua,
Yemen,
El Salvador,
Spain,2
Cuba,
Guatemala,
Mexico,2
Russia,2
Congo - Brazzaville,
Poland,1
Kyrgyzstan,
Côte d’Ivoire,
Venezuela,
Congo - Kinshasa,
Réunion,
Italy,1
Ecuador,
Martinique,
Türkiye,1
Chile,
France,1
Tajikistan,
Uzbekistan,
Colombia,
Paraguay,
Bolivia,
Ukraine,
Mali,
Burkina Faso,
Belarus,
Peru,
Kazakhstan,
Uruguay,
Brazil,<1
Iran,
Argentina,
Turkmenistan,
Japan,<1
Guinea-Bissau,
Anguilla,
Pitcairn Islands,
British Indian Ocean Territory,
Niue,
Norfolk Island,
Chad,
Mayotte,
São Tomé & Príncipe,
Heard & McDonald Islands,
Tokelau,
Cocos (Keeling) Islands,
Comoros,
Montserrat,
St. Pierre & Miquelon,
Central African Republic,
Marshall Islands,
Tuvalu,
Christmas Island,
French Guiana,
Monaco,
San Marino,
U.S. Outlying Islands,
Bouvet Island,
French Southern Territories,
North Korea,
Vatican City,
Antarctica,
Micronesia,
Svalbard & Jan Mayen,
South Georgia & South Sandwich Islands,
Liechtenstein,
Vanuatu,
Wallis & Futuna,
Equatorial Guinea,
Eritrea,
St. Barthélemy,
Kiribati,
Nauru,
Guadeloupe,
